Time,Category,Message,
7/16/2026 11:49:54 AM,Default,Chart Trader close position,
7/16/2026 11:49:20 AM,Order,Order='80677bb99c6e43f1aba92a5a525fca51/Sim101' Name='Target4' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7581.75 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='ca45f9bb42334aa59fa95a6f38f07a85' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 11:49:20 AM,Order,Order='80677bb99c6e43f1aba92a5a525fca51/Sim101' Name='Target4' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7581.75 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='ca45f9bb42334aa59fa95a6f38f07a85' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 11:49:20 AM,Order,Order='b43afe287da041e6b44e467bd93309d8/Sim101' Name='Target3' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7580.75 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='737d866a48ab43f395cf9c9616d7331b' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 11:49:20 AM,Order,Order='acbf95d2352d470fbc081621ef593ad0/Sim101' Name='Stop4' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7573.75 Quantity=1 Type='Stop Market' Time in force=GTC Oco='ca45f9bb42334aa59fa95a6f38f07a85' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 11:49:20 AM,Order,Order='b43afe287da041e6b44e467bd93309d8/Sim101' Name='Target3' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7580.75 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='737d866a48ab43f395cf9c9616d7331b' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 11:49:20 AM,Order,Order='bb94d7bb05e848999027ea080be27533/Sim101' Name='Stop3' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7573.75 Quantity=1 Type='Stop Market' Time in force=GTC Oco='737d866a48ab43f395cf9c9616d7331b' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 11:49:20 AM,Order,Order='ae12dfa3e84b46178cac7277a75c39a6/Sim101' Name='Target1' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7578.75 Stop price=0 Quantity=9 Type='Limit' Time in force=GTC Oco='f581ece0992e481aa8d3a2f62dc5dff5' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 11:49:20 AM,Order,Order='ae12dfa3e84b46178cac7277a75c39a6/Sim101' Name='Target1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7578.75 Stop price=0 Quantity=9 Type='Limit' Time in force=GTC Oco='f581ece0992e481aa8d3a2f62dc5dff5' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 11:49:20 AM,Order,Order='40b48d026dec4b03bcf0303ebe38ca97/Sim101' Name='Stop2' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7573.75 Quantity=1 Type='Stop Market' Time in force=GTC Oco='e9cda50eeb8547b7a71b0b87033aa672' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 11:49:20 AM,Order,Order='e902db92b55e419281c0f5917b6244ff/Sim101' Name='Target2' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7579.75 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='e9cda50eeb8547b7a71b0b87033aa672' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 11:49:20 AM,Order,Order='e902db92b55e419281c0f5917b6244ff/Sim101' Name='Target2' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7579.75 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='e9cda50eeb8547b7a71b0b87033aa672' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 11:49:20 AM,Order,Order='49e92138839e4281864c660ebbd74655/Sim101' Name='Stop1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7573.75 Quantity=9 Type='Stop Market' Time in force=GTC Oco='f581ece0992e481aa8d3a2f62dc5dff5' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 11:49:20 AM,Order,Order='80677bb99c6e43f1aba92a5a525fca51/Sim101' Name='Target4' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7581.75 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='ca45f9bb42334aa59fa95a6f38f07a85' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 11:49:20 AM,Order,Order='acbf95d2352d470fbc081621ef593ad0/Sim101' Name='Stop4' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7573.75 Quantity=1 Type='Stop Market' Time in force=GTC Oco='ca45f9bb42334aa59fa95a6f38f07a85' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 11:49:20 AM,Order,Order='b43afe287da041e6b44e467bd93309d8/Sim101' Name='Target3' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7580.75 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='737d866a48ab43f395cf9c9616d7331b' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 11:49:20 AM,Order,Order='bb94d7bb05e848999027ea080be27533/Sim101' Name='Stop3' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7573.75 Quantity=1 Type='Stop Market' Time in force=GTC Oco='737d866a48ab43f395cf9c9616d7331b' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 11:49:20 AM,Order,Order='e902db92b55e419281c0f5917b6244ff/Sim101' Name='Target2' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7579.75 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='e9cda50eeb8547b7a71b0b87033aa672' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 11:49:20 AM,Order,Order='40b48d026dec4b03bcf0303ebe38ca97/Sim101' Name='Stop2' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7573.75 Quantity=1 Type='Stop Market' Time in force=GTC Oco='e9cda50eeb8547b7a71b0b87033aa672' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 11:49:20 AM,Order,Order='ae12dfa3e84b46178cac7277a75c39a6/Sim101' Name='Target1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7578.75 Stop price=0 Quantity=9 Type='Limit' Time in force=GTC Oco='f581ece0992e481aa8d3a2f62dc5dff5' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 11:49:20 AM,Order,Order='49e92138839e4281864c660ebbd74655/Sim101' Name='Stop1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7573.75 Quantity=9 Type='Stop Market' Time in force=GTC Oco='f581ece0992e481aa8d3a2f62dc5dff5' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 11:49:20 AM,Position,Instrument='MES SEP26' Account='Sim101' Average price=7577.75 Quantity=12 Market position=Long Operation=Operation_Add,
7/16/2026 11:49:20 AM,Execution,Execution='f336453a295c4bf0a5ef3d4b8a2cce98' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7577.75 Quantity=12 Market position=Long Operation=Operation_Add Order='90add89a4b91423bb48f4410f71c773a' Time='7/16/2026 11:49 AM',
7/16/2026 11:49:20 AM,Order,Order='90add89a4b91423bb48f4410f71c773a/Sim101' Name='Entry' New state='Filled' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=12 Type='Market' Time in force=GTC Oco='' Filled=12 Fill price=7577.75 Error='No error' Native error='',
7/16/2026 11:49:20 AM,Order,Order='90add89a4b91423bb48f4410f71c773a/Sim101' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=12 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 11:49:20 AM,Order,Order='90add89a4b91423bb48f4410f71c773a/Sim101' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=12 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 11:49:19 AM,Order,Order='90add89a4b91423bb48f4410f71c773a/Sim101' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=12 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 11:49:19 AM,Order,Chart Trader submitting order with strategy 'MES RMA 4SL 12Q - 1' (Ticks),
7/16/2026 9:01:03 AM,Default,Restoring workspace 'New 1 Chart'...,
7/16/2026 9:00:49 AM,Default,Restoring workspace 'Copier'...,
7/16/2026 8:38:50 AM,Order,Order='2825948211/PA-APEX-422136-06' Name='Entry' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 8:38:50 AM,Order,Order='2825940429/PA-APEX-422136-06' Name='Entry' New state='Cancelled' Instrument='MES SEP26' Action='Buy' Limit price=7592 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 8:38:50 AM,Order,Order='2825940429/PA-APEX-422136-06' Name='Entry' New state='Cancel submitted' Instrument='MES SEP26' Action='Buy' Limit price=7592 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 8:38:50 AM,Order,Order='2825948211/PA-APEX-422136-06' Name='Entry' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 8:38:50 AM,Default,Chart Trader close position,
7/16/2026 8:38:50 AM,Default,Cancel all orders account='PA-APEX-422136-06',
7/16/2026 8:32:44 AM,Order,Order='2825948211/PA-APEX-422136-06' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 8:32:44 AM,Order,Order='2825948211/PA-APEX-422136-06' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 8:32:44 AM,Order,Order='2444cf6a1d5141e595d1c2991b2c5698/PA-APEX-422136-06' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 8:32:44 AM,Order,Chart Trader submitting order with strategy '10t MES RMA 6SL 12Q - 2' (Ticks),
7/16/2026 8:31:12 AM,Order,Order='2825940429/PA-APEX-422136-06' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=7592 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 8:31:12 AM,Order,Order='2825940429/PA-APEX-422136-06' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=7592 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 8:31:12 AM,Order,Order='a780d74818c84d75a36e5bafcd8df0c3/PA-APEX-422136-06' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Buy' Limit price=7592 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 8:31:12 AM,Order,Chart Trader submitting order with strategy '10t MES RMA 6SL 12Q - 1' (Ticks),
7/16/2026 8:29:45 AM,Order,Order='2825923451/PA-APEX-422136-06' Name='Entry' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 8:29:45 AM,Order,Order='2825923451/PA-APEX-422136-06' Name='Entry' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 8:29:45 AM,Default,Chart Trader close position,
7/16/2026 8:29:45 AM,Default,Cancel all orders account='PA-APEX-422136-06',
7/16/2026 8:29:31 AM,Order,Order='2825920438/PA-APEX-422136-08' Name='Entry' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 8:29:31 AM,Order,Order='2825920438/PA-APEX-422136-08' Name='Entry' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 8:29:31 AM,Default,Chart Trader close position,
7/16/2026 8:29:31 AM,Default,Cancel all orders account='PA-APEX-422136-08',
7/16/2026 8:27:56 AM,Order,Order='2825923451/PA-APEX-422136-06' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 8:27:56 AM,Order,Order='2825923451/PA-APEX-422136-06' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 8:27:56 AM,Order,Order='f611b548fc4643e3961625d607d7dcd9/PA-APEX-422136-06' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 8:27:56 AM,Order,Chart Trader submitting order with strategy '10t MES RMA 6SL 12Q - 2' (Ticks),
7/16/2026 8:26:57 AM,Order,Order='2825920438/PA-APEX-422136-08' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 8:26:57 AM,Order,Order='2825920438/PA-APEX-422136-08' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 8:26:57 AM,Order,Order='e04ca38bfe904e27a5727869f0bef2f8/PA-APEX-422136-08' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 8:26:57 AM,Order,Chart Trader submitting order with strategy '10t MES RMA 6SL 12Q - 1' (Ticks),
7/16/2026 8:25:05 AM,Order,Order='2825868642/PA-APEX-422136-06' Name='Entry' New state='Cancelled' Instrument='MES SEP26' Action='Buy' Limit price=7592 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 8:25:05 AM,Order,Order='2825868642/PA-APEX-422136-06' Name='Entry' New state='Cancel submitted' Instrument='MES SEP26' Action='Buy' Limit price=7592 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 8:25:05 AM,Default,Chart Trader close position,
7/16/2026 8:25:05 AM,Default,Cancel all orders account='PA-APEX-422136-06',
7/16/2026 8:14:42 AM,Order,Order='2825868642/PA-APEX-422136-06' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=7592 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 8:14:42 AM,Order,Order='2825868642/PA-APEX-422136-06' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=7592 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 8:14:42 AM,Order,Order='bd7b77296ac14aeeaaab7f6f6ed59b2a/PA-APEX-422136-06' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Buy' Limit price=7592 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 8:14:41 AM,Order,Chart Trader submitting order with strategy '10t MES RMA 6SL 12Q - 1' (Ticks),
7/16/2026 7:50:00 AM,Order,Order='2825736664/PA-APEX-422136-06' Name='Entry' New state='Cancelled' Instrument='MES SEP26' Action='Buy' Limit price=7600 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:50:00 AM,Order,Order='2825736664/PA-APEX-422136-06' Name='Entry' New state='Cancel submitted' Instrument='MES SEP26' Action='Buy' Limit price=7600 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:49:59 AM,Order,Order='2825738559/PA-APEX-422136-06' Name='Entry' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7621 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:49:59 AM,Order,Order='2825738559/PA-APEX-422136-06' Name='Entry' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7621 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:48:55 AM,Order,Order='2825736664/PA-APEX-422136-06' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=7600 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:48:55 AM,Order,Order='2825736664/PA-APEX-422136-06' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=7600 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:48:55 AM,Order,Order='2825736664/PA-APEX-422136-06' Name='Entry' New state='Change submitted' Instrument='MES SEP26' Action='Buy' Limit price=7600 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:48:51 AM,Order,Order='2825736664/PA-APEX-422136-06' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=7600.25 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:48:51 AM,Order,Order='2825736664/PA-APEX-422136-06' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=7600.25 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:48:51 AM,Order,Order='2825736664/PA-APEX-422136-06' Name='Entry' New state='Change submitted' Instrument='MES SEP26' Action='Buy' Limit price=7600.25 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:46:51 AM,Order,Order='2825738559/PA-APEX-422136-06' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7621 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:46:51 AM,Order,Order='2825738559/PA-APEX-422136-06' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7621 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:46:51 AM,Order,Order='87e59a20f53d4dff8e7902c748a8a931/PA-APEX-422136-06' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7621 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:46:51 AM,Order,Chart Trader submitting order with strategy '10t MES RMA 6SL 12Q - 2' (Ticks),
7/16/2026 7:46:30 AM,Order,Order='2825737300/PA-APEX-422136-05' Name='Entry' New state='Cancelled' Instrument='MES SEP26' Action='Buy' Limit price=7598 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:46:30 AM,Order,Order='2825737300/PA-APEX-422136-05' Name='Entry' New state='Cancel submitted' Instrument='MES SEP26' Action='Buy' Limit price=7598 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:46:14 AM,Order,Order='2825737300/PA-APEX-422136-05' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=7598 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:46:14 AM,Order,Order='2825737300/PA-APEX-422136-05' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=7598 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:46:14 AM,Order,Order='43bd5782ee1c42d88b340a9bc1f879b6/PA-APEX-422136-05' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Buy' Limit price=7598 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:46:14 AM,Order,Chart Trader submitting order with strategy '10t MES RMA 6SL 12Q - 2' (Ticks),
7/16/2026 7:46:03 AM,Order,Order='2825736664/PA-APEX-422136-06' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=7598 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:46:03 AM,Order,Order='2825736664/PA-APEX-422136-06' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=7598 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:46:03 AM,Order,Order='12355b2885994187bd35c593e76549f6/PA-APEX-422136-06' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Buy' Limit price=7598 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:46:03 AM,Order,Chart Trader submitting order with strategy '10t MES RMA 6SL 12Q - 1' (Ticks),
7/16/2026 7:45:27 AM,Order,Order='2825731122/PA-APEX-422136-04' Name='Entry' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:45:27 AM,Order,Order='2825729204/PA-APEX-422136-05' Name='Entry' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:45:27 AM,Order,Order='2825727316/PA-APEX-422136-06' Name='Entry' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:45:26 AM,Order,Order='2825731122/PA-APEX-422136-04' Name='Entry' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:45:26 AM,Default,Cancel all orders account='PA-APEX-422136-03',
7/16/2026 7:45:26 AM,Default,Cancel all orders account='PA-APEX-422136-01',
7/16/2026 7:45:26 AM,Default,Cancel all orders account='PA-APEX-422136-04',
7/16/2026 7:45:26 AM,Order,Order='2825727316/PA-APEX-422136-06' Name='Entry' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:45:26 AM,Order,Order='2825729204/PA-APEX-422136-05' Name='Entry' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:45:26 AM,Default,Cancel all orders account='PA-APEX-422136-05',
7/16/2026 7:45:26 AM,Default,Cancel all orders account='PA-APEX-422136-09',
7/16/2026 7:45:26 AM,Default,Cancel all orders account='Sim102',
7/16/2026 7:45:26 AM,Default,Cancel all orders account='Sim101',
7/16/2026 7:45:26 AM,Default,Cancel all orders account='PA-APEX-422136-06',
7/16/2026 7:45:26 AM,Default,Cancel all orders account='PA-APEX-422136-07',
7/16/2026 7:45:26 AM,Default,Cancel all orders account='PA-APEX-422136-08',
7/16/2026 7:44:55 AM,Order,Order='2825731122/PA-APEX-422136-04' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:44:55 AM,Order,Order='2825731122/PA-APEX-422136-04' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:44:54 AM,Order,Order='2825731122/PA-APEX-422136-04' Name='Entry' New state='Change submitted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=8 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:44:50 AM,Order,Order='2825731122/PA-APEX-422136-04' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:44:50 AM,Order,Order='2825731122/PA-APEX-422136-04' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 7:44:50 AM,Order,Order='2825731122/PA-APEX-422136-04' Name='Entry' New state='Change submitted' Instrument='MES SEP26' Action='Sell' Limit price=7616 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
